"ID","Ability 1","Hero 1","A1 WR","Ability 2","Hero 2","A2 WR","Sample","WR","Synergy Delta","Native","Ability 1 Icon","Ability 2 Icon"
1226,"Waveform","Morphling","50.67%","Adaptive Strike (Strength)","Morphling","48.93%",3661,"48.35%","-1.44%","YES","skills\morphling_waveform.png","skills\morphling_adaptive_strike_str.png"
1227,"Stifling Dagger","Phantom Assassin","47.20%","Walrus PUNCH!","Tusk","47.29%",3557,"45.88%","-1.36%","NO","skills\phantom_assassin_stifling_dagger.png","skills\tusk_walrus_punch.png"
1228,"Homing Missile","Gyrocopter","53.04%","Flak Cannon","Gyrocopter","51.69%",3488,"51.18%","-1.19%","YES","skills\gyrocopter_homing_missile.png","skills\gyrocopter_flak_cannon.png"
1229,"Reflection","Terrorblade","53.48%","Conjure Image","Terrorblade","48.87%",3478,"49.77%","-1.35%","YES","skills\terrorblade_reflection.png","skills\terrorblade_conjure_image.png"
1230,"Trample","Primal Beast","48.47%","Surge","Dark Seer","47.98%",3409,"47.08%","-1.14%","NO","skills\primal_beast_trample.png","skills\dark_seer_surge.png"
1231,"Sticky Napalm","Batrider","47.82%","Chakram","Timbersaw","50.35%",3358,"47.38%","-1.69%","NO","skills\batrider_sticky_napalm.png","skills\shredder_chakram.png"
1232,"Sticky Napalm","Batrider","47.82%","Dark Pact","Slark","49.77%",3343,"47.56%","-1.22%","NO","skills\batrider_sticky_napalm.png","skills\slark_dark_pact.png"
1233,"Chaos Bolt","Chaos Knight","51.19%","Chaos Strike","Chaos Knight","51.52%",3329,"50.11%","-1.25%","YES","skills\chaos_knight_chaos_bolt.png","skills\chaos_knight_chaos_strike.png"
1234,"Ensnare","Naga Siren","49.77%","Rip Tide","Naga Siren","47.96%",3310,"46.92%","-1.94%","YES","skills\naga_siren_ensnare.png","skills\naga_siren_rip_tide.png"
1235,"Laguna Blade","Lina","44.94%","Arcane Supremacy","Rubick","49.42%",3163,"46.10%","-1.03%","NO","skills\lina_laguna_blade.png","skills\rubick_arcane_supremacy.png"
1236,"Poison Touch","Dazzle","49.99%","Shadow Wave","Dazzle","45.51%",3141,"46.55%","-1.15%","YES","skills\dazzle_poison_touch.png","skills\dazzle_shadow_wave.png"
1237,"Focus Fire","Windranger","43.34%","Headshot","Sniper","48.37%",3029,"44.21%","-1.58%","NO","skills\windrunner_focusfire.png","skills\sniper_headshot.png"
1238,"Wrath of Nature","Nature's Prophet","51.74%","Greevil's Greed","Alchemist","46.76%",3018,"48.01%","-1.18%","NO","skills\furion_wrath_of_nature.png","skills\alchemist_goblins_greed.png"
1239,"Time Lock","Faceless Void","46.39%","Time Dilation","Faceless Void","50.49%",3018,"46.45%","-1.94%","YES","skills\faceless_void_time_lock.png","skills\faceless_void_time_dilation.png"
1240,"Silence","Death Prophet","47.76%","Spirit Siphon","Death Prophet","54.02%",2938,"49.35%","-1.44%","YES","skills\drow_ranger_silence.png","skills\death_prophet_spirit_siphon.png"
1241,"Rocket Barrage","Gyrocopter","49.51%","Flak Cannon","Gyrocopter","51.69%",2861,"48.86%","-1.72%","YES","skills\gyrocopter_rocket_barrage.png","skills\gyrocopter_flak_cannon.png"
1242,"Decrepify","Pugna","45.35%","Mystic Flare","Skywrath Mage","48.12%",2791,"44.89%","-1.82%","NO","skills\pugna_decrepify.png","skills\skywrath_mage_mystic_flare.png"
1243,"Chaos Bolt","Chaos Knight","51.19%","Mystic Flare","Skywrath Mage","48.12%",2643,"48.39%","-1.24%","NO","skills\chaos_knight_chaos_bolt.png","skills\skywrath_mage_mystic_flare.png"
1244,"Spark Wraith","Arc Warden","49.54%","Bad Juju","Dazzle","43.26%",2636,"44.73%","-1.57%","NO","skills\arc_warden_spark_wraith.png","skills\dazzle_bad_juju.png"
1245,"Tree Grab","Tiny","48.66%","Shapeshift","Lycan","48.43%",2556,"46.79%","-1.75%","NO","skills\tiny_tree_grab.png","skills\lycan_shapeshift.png"
1246,"Flesh Heap","Pudge","47.86%","Double Edge","Centaur Warrunner","49.18%",2520,"47.14%","-1.37%","NO","skills\pudge_flesh_heap.png","skills\centaur_double_edge.png"
1247,"Overload","Storm Spirit","47.94%","Stifling Dagger","Phantom Assassin","47.20%",2510,"45.70%","-1.87%","NO","skills\storm_spirit_overload.png","skills\phantom_assassin_stifling_dagger.png"
1248,"Life Drain","Pugna","46.99%","Sticky Napalm","Batrider","47.82%",2495,"45.45%","-1.95%","NO","skills\pugna_life_drain.png","skills\batrider_sticky_napalm.png"
1249,"God's Strength","Sven","47.95%","God's Rebuke","Mars","47.51%",2473,"45.94%","-1.79%","NO","skills\sven_gods_strength.png","skills\mars_gods_rebuke.png"
1250,"Tidebringer","Kunkka","49.79%","God's Rebuke","Mars","47.51%",2462,"46.91%","-1.72%","NO","skills\kunkka_tidebringer.png","skills\mars_gods_rebuke.png"
1251,"Blade Dance","Juggernaut","46.57%","Healing Ward","Juggernaut","52.19%",2448,"47.92%","-1.38%","YES","skills\juggernaut_blade_dance.png","skills\juggernaut_healing_ward.png"
1252,"Ignite","Ogre Magi","47.59%","Bloodlust","Ogre Magi","49.53%",2436,"46.88%","-1.67%","YES","skills\ogre_magi_ignite.png","skills\ogre_magi_bloodlust.png"
1253,"Rocket Flare","Clockwerk","46.43%","Hookshot","Clockwerk","49.12%",2431,"45.99%","-1.76%","YES","skills\rattletrap_rocket_flare.png","skills\rattletrap_hookshot.png"
1254,"Decrepify","Pugna","45.35%","Pulse Nova","Leshrac","52.15%",2411,"47.20%","-1.43%","NO","skills\pugna_decrepify.png","skills\leshrac_pulse_nova.png"
1255,"Juxtapose","Phantom Lancer","49.93%","Lucky Shot","Pangolier","48.01%",2405,"47.11%","-1.85%","NO","skills\phantom_lancer_juxtapose.png","skills\pangolier_lucky_shot.png"
1256,"Duel","Legion Commander","47.31%","Tag Team","Tusk","44.93%",2387,"44.16%","-1.94%","NO","skills\legion_commander_duel.png","skills\tusk_tag_team.png"
1257,"Battle Trance","Troll Warlord","48.89%","Jingu Mastery","Monkey King","45.07%",2343,"45.24%","-1.70%","NO","skills\troll_warlord_battle_trance.png","skills\monkey_king_jingu_mastery.png"
1258,"Omnislash","Juggernaut","47.90%","Tag Team","Tusk","44.93%",2341,"44.98%","-1.41%","NO","skills\juggernaut_omni_slash.png","skills\tusk_tag_team.png"
1259,"Viper Strike","Viper","46.28%","Sticky Napalm","Batrider","47.82%",2335,"45.35%","-1.69%","NO","skills\viper_viper_strike.png","skills\batrider_sticky_napalm.png"
1260,"Voodoo Restoration","Witch Doctor","49.90%","Death Ward","Witch Doctor","49.06%",2325,"47.53%","-1.95%","YES","skills\witch_doctor_voodoo_restoration.png","skills\witch_doctor_death_ward.png"
1261,"Rip Tide","Naga Siren","47.96%","Sleight of Fist","Ember Spirit","50.02%",2320,"47.24%","-1.74%","NO","skills\naga_siren_rip_tide.png","skills\ember_spirit_sleight_of_fist.png"
1262,"Omnislash","Juggernaut","47.90%","Tricks of the Trade","Riki","45.89%",2320,"45.13%","-1.76%","NO","skills\juggernaut_omni_slash.png","skills\riki_tricks_of_the_trade.png"
1263,"Blink (AM)","Anti-Mage","51.18%","Skewer","Magnus","48.39%",2318,"48.75%","-1.01%","NO","skills\antimage_blink.png","skills\magnataur_skewer.png"
1264,"Shadowraze","Shadow Fiend","46.62%","Presence of the Dark Lord","Shadow Fiend","53.38%",2314,"48.36%","-1.53%","YES","skills\nevermore_shadowraze2.png","skills\nevermore_dark_lord.png"
1265,"Black Hole","Enigma","50.68%","Sinister Gaze","Lich","51.82%",2288,"49.30%","-1.95%","NO","skills\enigma_black_hole.png","skills\lich_sinister_gaze.png"
1266,"Flux","Arc Warden","46.97%","Magnetic Field","Arc Warden","47.97%",2256,"45.83%","-1.63%","YES","skills\arc_warden_flux.png","skills\arc_warden_magnetic_field.png"
1267,"Finger of Death","Lion","44.26%","Void","Night Stalker","50.60%",2245,"45.70%","-1.63%","NO","skills\lion_finger_of_death.png","skills\night_stalker_void.png"
1268,"Shallow Grave","Dazzle","48.20%","Shadow Wave","Dazzle","45.51%",2243,"45.79%","-1.05%","YES","skills\dazzle_shallow_grave.png","skills\dazzle_shadow_wave.png"
1269,"Vampiric Spirit","Wraith King","50.30%","Coup de Grace","Phantom Assassin","44.64%",2234,"46.24%","-1.15%","NO","skills\skeleton_king_vampiric_aura.png","skills\phantom_assassin_coup_de_grace.png"
1270,"Death Ward","Witch Doctor","49.06%","Icarus Dive","Phoenix","48.03%",2227,"47.51%","-1.03%","NO","skills\witch_doctor_death_ward.png","skills\phoenix_icarus_dive.png"
1271,"Elder Dragon Form","Dragon Knight","51.00%","Fervor","Troll Warlord","46.78%",2195,"47.52%","-1.32%","NO","skills\dragon_knight_elder_dragon_form.png","skills\troll_warlord_fervor.png"
1272,"Finger of Death","Lion","44.26%","Sinister Gaze","Lich","51.82%",2194,"46.81%","-1.09%","NO","skills\lion_finger_of_death.png","skills\lich_sinister_gaze.png"
1273,"Pulse Nova","Leshrac","52.15%","Flame Guard","Ember Spirit","47.42%",2182,"48.72%","-1.02%","NO","skills\leshrac_pulse_nova.png","skills\ember_spirit_flame_guard.png"
1274,"Sleight of Fist","Ember Spirit","50.02%","Tag Team","Tusk","44.93%",2181,"46.13%","-1.28%","NO","skills\ember_spirit_sleight_of_fist.png","skills\tusk_tag_team.png"
1275,"Blink Strike","Riki","48.96%","Walrus PUNCH!","Tusk","47.29%",2173,"46.20%","-1.91%","NO","skills\riki_blink_strike.png","skills\tusk_walrus_punch.png"
1276,"Overload","Storm Spirit","47.94%","Arc Lightning","Zeus","45.46%",2171,"45.05%","-1.63%","NO","skills\storm_spirit_overload.png","skills\zuus_arc_lightning.png"
1277,"Finger of Death","Lion","44.26%","Vacuum","Dark Seer","50.57%",2167,"45.82%","-1.49%","NO","skills\lion_finger_of_death.png","skills\dark_seer_vacuum.png"
1278,"Reaper's Scythe","Necrophos","49.12%","Soul Catcher","Shadow Demon","47.55%",2158,"47.27%","-1.06%","NO","skills\necrolyte_reapers_scythe.png","skills\shadow_demon_soul_catcher.png"
1279,"Sleight of Fist","Ember Spirit","50.02%","Sidekick","Marci","47.88%",2157,"47.43%","-1.51%","NO","skills\ember_spirit_sleight_of_fist.png","skills\marci_guardian.png"
1280,"Reaper's Scythe","Necrophos","49.12%","Ancient Seal","Skywrath Mage","49.92%",2152,"47.96%","-1.56%","NO","skills\necrolyte_reapers_scythe.png","skills\skywrath_mage_ancient_seal.png"
1281,"Tidebringer","Kunkka","49.79%","Vendetta","Nyx Assassin","46.60%",2149,"46.77%","-1.40%","NO","skills\kunkka_tidebringer.png","skills\nyx_assassin_vendetta.png"
1282,"Rearm","Tinker","42.10%","Ice Shards","Tusk","50.25%",2145,"44.15%","-1.84%","NO","skills\tinker_rearm.png","skills\tusk_ice_shards.png"
1283,"Take Aim","Sniper","50.06%","Meld","Templar Assassin","49.15%",2139,"48.57%","-1.03%","NO","skills\sniper_take_aim.png","skills\templar_assassin_meld.png"
1284,"Brain Sap","Bane","50.14%","Finger of Death","Lion","44.26%",2131,"45.61%","-1.50%","NO","skills\bane_brain_sap.png","skills\lion_finger_of_death.png"
1285,"Coup de Grace","Phantom Assassin","44.64%","Lunar Blessing","Luna","50.31%",2126,"45.53%","-1.86%","NO","skills\phantom_assassin_coup_de_grace.png","skills\luna_lunar_grace.png"
1286,"Wild Axes","Beastmaster","52.56%","Inner Beast","Beastmaster","48.59%",2092,"48.85%","-1.68%","YES","skills\beastmaster_wild_axes.png","skills\beastmaster_inner_beast.png"
1287,"Sticky Napalm","Batrider","47.82%","Mystic Flare","Skywrath Mage","48.12%",2082,"46.16%","-1.81%","NO","skills\batrider_sticky_napalm.png","skills\skywrath_mage_mystic_flare.png"
1288,"Finger of Death","Lion","44.26%","Thunder Strike","Disruptor","52.08%",2059,"46.09%","-1.92%","NO","skills\lion_finger_of_death.png","skills\disruptor_thunder_strike.png"
1289,"Crypt Swarm","Death Prophet","47.77%","Essence Flux","Outworld Devourer","47.89%",2051,"46.08%","-1.76%","NO","skills\death_prophet_carrion_swarm.png","skills\obsidian_destroyer_equilibrium.png"
1290,"Omnislash","Juggernaut","47.90%","Fervor","Troll Warlord","46.78%",2037,"45.85%","-1.49%","NO","skills\juggernaut_omni_slash.png","skills\troll_warlord_fervor.png"
1291,"Lightning Bolt","Zeus","50.74%","Decrepify","Pugna","45.35%",2026,"46.79%","-1.18%","NO","skills\zuus_lightning_bolt.png","skills\pugna_decrepify.png"
1292,"Coup de Grace","Phantom Assassin","44.64%","Sidekick","Marci","47.88%",2021,"44.48%","-1.75%","NO","skills\phantom_assassin_coup_de_grace.png","skills\marci_guardian.png"
1293,"Coup de Grace","Phantom Assassin","44.64%","Lucky Shot","Pangolier","48.01%",2008,"45.22%","-1.08%","NO","skills\phantom_assassin_coup_de_grace.png","skills\pangolier_lucky_shot.png"
1294,"Viper Strike","Viper","46.28%","Arcane Supremacy","Rubick","49.42%",2007,"46.19%","-1.63%","NO","skills\viper_viper_strike.png","skills\rubick_arcane_supremacy.png"
1295,"Omnislash","Juggernaut","47.90%","Grave Chill","Visage","46.80%",2007,"45.84%","-1.51%","NO","skills\juggernaut_omni_slash.png","skills\visage_grave_chill.png"
1296,"Death Pact","Clinkz","52.21%","Metamorphosis","Terrorblade","45.78%",1993,"47.67%","-1.22%","NO","skills\clinkz_death_pact.png","skills\terrorblade_metamorphosis.png"
1297,"Dark Ascension","Night Stalker","49.27%","Metamorphosis","Terrorblade","45.78%",1989,"46.46%","-1.04%","NO","skills\night_stalker_darkness.png","skills\terrorblade_metamorphosis.png"
1298,"Tidebringer","Kunkka","49.79%","Astral Spirit","Elder Titan","49.35%",1987,"48.52%","-1.05%","NO","skills\kunkka_tidebringer.png","skills\elder_titan_ancestral_spirit.png"
1299,"Tidebringer","Kunkka","49.79%","Dark Ascension","Night Stalker","49.27%",1985,"48.01%","-1.52%","NO","skills\kunkka_tidebringer.png","skills\night_stalker_darkness.png"
1300,"Bash of the Deep","Slardar","51.69%","Grave Chill","Visage","46.80%",1969,"47.79%","-1.39%","NO","skills\slardar_bash.png","skills\visage_grave_chill.png"
1301,"Gush","Tidehunter","50.49%","Sonic Wave","Queen of Pain","46.46%",1953,"48.44%","0.01%","NO","skills\tidehunter_gush.png","skills\queenofpain_sonic_wave.png"
1302,"Necromastery","Shadow Fiend","51.45%","Requiem of Souls","Shadow Fiend","48.24%",43936,"49.80%","-0.01%","YES","skills\nevermore_necromastery.png","skills\nevermore_requiem.png"
1303,"Decrepify","Pugna","45.35%","Life Drain","Pugna","46.99%",33195,"45.55%","-0.62%","YES","skills\pugna_decrepify.png","skills\pugna_life_drain.png"
1304,"Conjure Image","Terrorblade","48.87%","Metamorphosis","Terrorblade","45.78%",28733,"46.66%","-0.63%","YES","skills\terrorblade_conjure_image.png","skills\terrorblade_metamorphosis.png"
1305,"Mana Break","Anti-Mage","50.55%","Mana Void","Anti-Mage","47.01%",27466,"48.12%","-0.63%","YES","skills\necronomicon_warrior_mana_burn.png","skills\antimage_mana_void.png"
1306,"Greater Bash","Spirit Breaker","46.44%","Nether Strike","Spirit Breaker","43.28%",26915,"44.12%","-0.71%","YES","skills\spirit_breaker_greater_bash.png","skills\spirit_breaker_nether_strike.png"
1307,"Quill Spray","Bristleback","46.76%","Warpath","Bristleback","50.67%",26281,"48.37%","-0.31%","YES","skills\bristleback_quill_spray.png","skills\bristleback_warpath.png"
1308,"Skewer","Magnus","48.39%","Reverse Polarity","Magnus","48.45%",23321,"47.50%","-0.92%","YES","skills\magnataur_skewer.png","skills\magnataur_reverse_polarity.png"
1309,"Sticky Napalm","Batrider","47.82%","Firefly","Batrider","48.16%",21600,"47.56%","-0.43%","YES","skills\batrider_sticky_napalm.png","skills\batrider_firefly.png"
1310,"Press The Attack","Legion Commander","49.92%","Duel","Legion Commander","47.31%",21477,"48.32%","-0.28%","YES","skills\legion_commander_press_the_attack.png","skills\legion_commander_duel.png"
1311,"Static Remnant","Storm Spirit","46.14%","Ball Lightning","Storm Spirit","50.41%",20827,"48.02%","-0.21%","YES","skills\storm_spirit_static_remnant.png","skills\storm_spirit_ball_lightning.png"
1312,"Time Lock","Faceless Void","46.39%","Chronosphere","Faceless Void","49.59%",20547,"47.36%","-0.60%","YES","skills\faceless_void_time_lock.png","skills\faceless_void_chronosphere.png"
1313,"Illuminate","Keeper of the Light","46.55%","Chakra Magic","Keeper of the Light","48.57%",19842,"46.97%","-0.58%","YES","skills\keeper_of_the_light_illuminate.png","skills\keeper_of_the_light_chakra_magic.png"
1314,"Maledict","Witch Doctor","47.93%","Death Ward","Witch Doctor","49.06%",19471,"48.13%","-0.36%","YES","skills\witch_doctor_maledict.png","skills\witch_doctor_death_ward.png"
1315,"Arcane Bolt","Skywrath Mage","47.61%","Mystic Flare","Skywrath Mage","48.12%",19437,"47.80%","-0.07%","YES","skills\skywrath_mage_arcane_bolt.png","skills\skywrath_mage_mystic_flare.png"
1316,"Spirit Lance","Phantom Lancer","51.12%","Juxtapose","Phantom Lancer","49.93%",18931,"50.05%","-0.47%","YES","skills\phantom_lancer_spirit_lance.png","skills\phantom_lancer_juxtapose.png"
1317,"Meat Hook","Pudge","47.73%","Dismember","Pudge","47.96%",18272,"47.29%","-0.55%","YES","skills\pudge_meat_hook.png","skills\pudge_dismember.png"
1318,"Dissimilate","Void Spirit","48.66%","Astral Step","Void Spirit","53.90%",16464,"50.98%","-0.24%","YES","skills\void_spirit_dissimilate.png","skills\void_spirit_astral_step.png"
1319,"Split Shot","Medusa","47.55%","Stone Gaze","Medusa","50.40%",15637,"48.16%","-0.80%","YES","skills\medusa_split_shot.png","skills\medusa_stone_gaze.png"
1320,"Trample","Primal Beast","48.47%","Pulverize","Primal Beast","48.88%",15567,"48.16%","-0.51%","YES","skills\primal_beast_trample.png","skills\primal_beast_pulverize.png"
1321,"Onslaught","Primal Beast","47.50%","Pulverize","Primal Beast","48.88%",15281,"47.33%","-0.85%","YES","skills\primal_beast_onslaught.png","skills\primal_beast_pulverize.png"
1322,"Proximity Mines","Techies","50.55%","Blast Off!","Techies","49.35%",14770,"49.34%","-0.61%","YES","skills\techies_land_mines.png","skills\techies_suicide.png"
1323,"Sticky Bomb","Techies","47.80%","Proximity Mines","Techies","50.55%",14301,"48.62%","-0.54%","YES","skills\techies_sticky_bomb.png","skills\techies_land_mines.png"
1324,"Arcane Bolt","Skywrath Mage","47.61%","Ancient Seal","Skywrath Mage","49.92%",14248,"48.63%","-0.12%","YES","skills\skywrath_mage_arcane_bolt.png","skills\skywrath_mage_ancient_seal.png"
1325,"Onslaught","Primal Beast","47.50%","Trample","Primal Beast","48.47%",14049,"47.69%","-0.29%","YES","skills\primal_beast_onslaught.png","skills\primal_beast_trample.png"
1326,"Impale","Nyx Assassin","51.47%","Vendetta","Nyx Assassin","46.60%",13812,"48.11%","-0.86%","YES","skills\nyx_assassin_impale.png","skills\nyx_assassin_vendetta.png"
1327,"Blink (QoP)","Queen of Pain","54.20%","Sonic Wave","Queen of Pain","46.46%",13712,"49.38%","-0.80%","YES","skills\queenofpain_blink.png","skills\queenofpain_sonic_wave.png"
1328,"Light Strike Array","Lina","52.00%","Laguna Blade","Lina","44.94%",13590,"48.04%","-0.30%","YES","skills\lina_light_strike_array.png","skills\lina_laguna_blade.png"
1329,"Starbreaker","Dawnbreaker","49.51%","Solar Guardian","Dawnbreaker","50.64%",13557,"49.92%","-0.16%","YES","skills\dawnbreaker_fire_wreath.png","skills\dawnbreaker_solar_guardian.png"
1330,"Rot","Pudge","52.59%","Dismember","Pudge","47.96%",13431,"49.31%","-0.91%","YES","skills\pudge_rot.png","skills\pudge_dismember.png"
1331,"Bushwhack","Hoodwink","49.16%","Acorn Shot","Hoodwink","50.48%",13317,"49.67%","-0.14%","YES","skills\hoodwink_bushwhack.png","skills\hoodwink_acorn_shot.png"
1332,"Reactive Armor","Timbersaw","49.23%","Chakram","Timbersaw","50.35%",13178,"49.21%","-0.58%","YES","skills\shredder_reactive_armor.png","skills\shredder_chakram.png"
1333,"Devour","Doom","51.83%","Doom","Doom","48.73%",13138,"49.73%","-0.53%","YES","skills\doom_bringer_devour.png","skills\doom_bringer_doom.png"
1334,"Overpower","Ursa","45.71%","Enrage","Ursa","51.36%",13124,"48.13%","-0.32%","YES","skills\ursa_overpower.png","skills\ursa_enrage.png"
1335,"God's Rebuke","Mars","47.51%","Arena Of Blood","Mars","49.99%",12966,"47.82%","-0.92%","YES","skills\mars_gods_rebuke.png","skills\mars_arena_of_blood.png"
1336,"Boundless Strike","Monkey King","50.64%","Jingu Mastery","Monkey King","45.07%",12890,"47.46%","-0.31%","YES","skills\monkey_king_boundless_strike.png","skills\monkey_king_jingu_mastery.png"
1337,"Trample","Primal Beast","48.47%","Uproar","Primal Beast","51.43%",12607,"49.88%","-0.05%","YES","skills\primal_beast_trample.png","skills\primal_beast_uproar.png"
1338,"Sanity's Eclipse","Outworld Devourer","45.48%","Essence Flux","Outworld Devourer","47.89%",12603,"45.77%","-0.91%","YES","skills\obsidian_destroyer_sanity_eclipse.png","skills\obsidian_destroyer_equilibrium.png"
1339,"The Swarm","Weaver","51.31%","Geminate Attack","Weaver","47.95%",12098,"49.21%","-0.39%","YES","skills\weaver_the_swarm.png","skills\weaver_geminate_attack.png"
1340,"Power Cogs","Clockwerk","46.88%","Hookshot","Clockwerk","49.12%",11659,"47.23%","-0.75%","YES","skills\rattletrap_power_cogs.png","skills\rattletrap_hookshot.png"
1341,"Tidebringer","Kunkka","49.79%","Ghostship","Kunkka","50.49%",11651,"49.22%","-0.91%","YES","skills\kunkka_tidebringer.png","skills\kunkka_ghostship.png"
1342,"Bristleback","Bristleback","49.95%","Warpath","Bristleback","50.67%",11637,"49.45%","-0.86%","YES","skills\bristleback_bristleback.png","skills\bristleback_warpath.png"
1343,"Burrowstrike","Sand King","53.67%","Epicenter","Sand King","49.32%",11574,"51.27%","-0.18%","YES","skills\sandking_burrowstrike.png","skills\sandking_epicenter.png"
1344,"Press The Attack","Legion Commander","49.92%","Moment of Courage","Legion Commander","48.11%",11559,"48.59%","-0.41%","YES","skills\legion_commander_press_the_attack.png","skills\legion_commander_moment_of_courage.png"
1345,"Soulbind","Grimstroke","50.35%","Stroke of Fate","Grimstroke","48.05%",11552,"48.44%","-0.75%","YES","skills\grimstroke_soul_chain.png","skills\grimstroke_dark_artistry.png"
1346,"Illusory Orb","Puck","48.76%","Phase Shift","Puck","50.60%",11164,"49.67%","0.00%","YES","skills\puck_illusory_orb.png","skills\puck_phase_shift.png"
1347,"Charge of Darkness","Spirit Breaker","50.41%","Nether Strike","Spirit Breaker","43.28%",10996,"46.28%","-0.43%","YES","skills\spirit_breaker_charge_of_darkness.png","skills\spirit_breaker_nether_strike.png"
1348,"Sharpshooter","Hoodwink","47.91%","Bushwhack","Hoodwink","49.16%",10924,"47.92%","-0.61%","YES","skills\hoodwink_sharpshooter.png","skills\hoodwink_bushwhack.png"
1349,"Arcane Orb","Outworld Devourer","48.90%","Sanity's Eclipse","Outworld Devourer","45.48%",10865,"46.42%","-0.74%","YES","skills\obsidian_destroyer_arcane_orb.png","skills\obsidian_destroyer_sanity_eclipse.png"
1350,"Spiked Carapace","Nyx Assassin","53.89%","Vendetta","Nyx Assassin","46.60%",10641,"49.89%","-0.22%","YES","skills\nyx_assassin_spiked_carapace.png","skills\nyx_assassin_vendetta.png"
1351,"Blur","Phantom Assassin","53.15%","Coup de Grace","Phantom Assassin","44.64%",10583,"47.77%","-0.94%","YES","skills\phantom_assassin_blur.png","skills\phantom_assassin_coup_de_grace.png"
1352,"Timber Chain","Timbersaw","45.82%","Chakram","Timbersaw","50.35%",10181,"47.47%","-0.56%","YES","skills\shredder_timber_chain.png","skills\shredder_chakram.png"
1353,"Cold Embrace","Winter Wyvern","48.50%","Winter's Curse","Winter Wyvern","51.67%",10048,"49.74%","-0.32%","YES","skills\winter_wyvern_cold_embrace.png","skills\winter_wyvern_winters_curse.png"
1354,"Earthshock","Ursa","49.31%","Fury Swipes","Ursa","53.02%",10046,"51.07%","-0.07%","YES","skills\ursa_earthshock.png","skills\ursa_fury_swipes.png"
1355,"Wild Axes","Beastmaster","52.56%","Primal Roar","Beastmaster","50.87%",10042,"51.29%","-0.41%","YES","skills\beastmaster_wild_axes.png","skills\beastmaster_primal_roar.png"
1356,"Venomous Gale","Venomancer","49.50%","Plague Ward","Venomancer","47.53%",10027,"47.86%","-0.64%","YES","skills\venomancer_venomous_gale.png","skills\venomancer_plague_ward.png"
1357,"Charge of Darkness","Spirit Breaker","50.41%","Bulldoze","Spirit Breaker","49.99%",9895,"49.64%","-0.56%","YES","skills\spirit_breaker_charge_of_darkness.png","skills\spirit_breaker_bulldoze.png"
1358,"Vacuum","Dark Seer","50.57%","Ion Shell","Dark Seer","49.98%",9719,"50.11%","-0.17%","YES","skills\dark_seer_vacuum.png","skills\dark_seer_ion_shell.png"
1359,"Jinada","Bounty Hunter","47.31%","Shadow Walk","Bounty Hunter","49.72%",9568,"48.44%","-0.05%","YES","skills\bounty_hunter_jinada.png","skills\bounty_hunter_wind_walk.png"
1360,"Rage","Lifestealer","53.01%","Infest","Lifestealer","49.50%",9568,"51.11%","-0.12%","YES","skills\life_stealer_rage.png","skills\life_stealer_infest.png"
1361,"Chilling Touch","Ancient Apparition","49.73%","Ice Blast","Ancient Apparition","53.46%",9365,"51.45%","-0.11%","YES","skills\ancient_apparition_chilling_touch.png","skills\ancient_apparition_ice_blast.png"
1362,"Corrosive Skin","Viper","54.28%","Viper Strike","Viper","46.28%",9080,"49.65%","-0.47%","YES","skills\viper_corrosive_skin.png","skills\viper_viper_strike.png"
1363,"Void","Night Stalker","50.60%","Hunter in the Night","Night Stalker","51.58%",9071,"50.37%","-0.72%","YES","skills\night_stalker_void.png","skills\night_stalker_hunter_in_the_night.png"
1364,"Great Cleave","Sven","48.27%","Warcry","Sven","49.86%",8926,"48.11%","-0.95%","YES","skills\sven_great_cleave.png","skills\sven_warcry.png"
1365,"Searing Chains","Ember Spirit","49.48%","Flame Guard","Ember Spirit","47.42%",8830,"47.66%","-0.79%","YES","skills\ember_spirit_searing_chains.png","skills\ember_spirit_flame_guard.png"
1366,"Fiend's Grip","Bane","53.99%","Nightmare","Bane","45.74%",8704,"49.18%","-0.51%","YES","skills\bane_fiends_grip.png","skills\bane_nightmare.png"
1367,"Splinter Blast","Winter Wyvern","45.25%","Cold Embrace","Winter Wyvern","48.50%",8672,"46.43%","-0.42%","YES","skills\winter_wyvern_splinter_blast.png","skills\winter_wyvern_cold_embrace.png"
1368,"Conjure Image","Terrorblade","48.87%","Sunder","Terrorblade","47.41%",8643,"47.24%","-0.89%","YES","skills\terrorblade_conjure_image.png","skills\terrorblade_sunder.png"
1369,"Lightning Storm","Leshrac","46.46%","Pulse Nova","Leshrac","52.15%",8602,"48.91%","-0.32%","YES","skills\leshrac_lightning_storm.png","skills\leshrac_pulse_nova.png"
1370,"Heavenly Jump","Zeus","49.50%","Lightning Bolt","Zeus","50.74%",8473,"49.51%","-0.61%","YES","skills\zuus_heavenly_jump.png","skills\zuus_lightning_bolt.png"
1371,"Shackleshot","Windranger","50.11%","Powershot","Windranger","45.78%",8469,"47.37%","-0.53%","YES","skills\windrunner_shackleshot.png","skills\windrunner_powershot.png"
1372,"Demonic Conversion","Enigma","44.03%","Black Hole","Enigma","50.68%",8450,"47.12%","-0.11%","YES","skills\enigma_demonic_conversion.png","skills\enigma_black_hole.png"
1373,"Snowball","Tusk","51.74%","Tag Team","Tusk","44.93%",8425,"48.00%","-0.21%","YES","skills\tusk_snowball.png","skills\tusk_tag_team.png"
