Ability Name,Hero,Agi Winrate,Agi Avg Pick Order,Int Winrate,Int Avg Pick Order,Str Winrate,Str Avg Pick Order,Melee Winrate,Melee Avg Pickorder,Ranged Winrate,Ranged Avg Pickorder,Total Winrate, Avg Pick #,Img_link,,,,,
Vampiric Spirit,Wraith King,51.23%,24.33,50.99%,24.83,47.42%,23.8,47.45%,23.87,52.67%,24.69,49.48%,24.19,skills\skeleton_king_vampiric_aura.png,,,,,
Vendetta,Nyx Assassin,45.92%,18.05,47.95%,18.62,46.73%,18.76,45.62%,17.88,48.26%,19.18,46.71%,18.41,skills\nyx_assassin_vendetta.png,,,,,
Vengeance Aura,Vengeful Spirit,55.66%,4.84,57.48%,4.52,56.77%,4.6,56.48%,4.64,56.61%,4.69,56.55%,4.67,skills\vengefulspirit_command_aura.png,,,,,
Venomous Gale,Venomancer,47.98%,23.54,49.89%,22.96,50.46%,24.73,49.64%,24.63,49.07%,23.08,49.28%,23.64,skills\venomancer_venomous_gale.png,,,,,
Viper Strike,Viper,45.71%,28.92,45.98%,27.72,47.40%,29.28,46.43%,29.28,46.15%,28.19,46.25%,28.6,skills\viper_viper_strike.png,,,,,
Viscous Nasal Goo,Bristleback,50.25%,18.62,49.56%,18.2,49.74%,18.68,49.32%,18.72,50.63%,18.26,49.84%,18.54,skills\bristleback_viscous_nasal_goo.png,,,,,
Void,Night Stalker,49.30%,24.49,50.47%,23.06,51.18%,23.43,50.65%,23.62,50.35%,23.47,50.53%,23.56,skills\night_stalker_void.png,,,,,
Voodoo Restoration,Witch Doctor,47.67%,30.33,50.28%,31.28,51.04%,30.39,49.32%,30.55,50.42%,31.02,50.02%,30.85,skills\witch_doctor_voodoo_restoration.png,,,,,
Wall of Replica,Dark Seer,55.28%,27.39,55.28%,26.24,54.06%,27.91,53.17%,27.4,56.70%,26.68,54.95%,27.03,skills\dark_seer_wall_of_replica.png,,,,,
Walrus PUNCH!,Tusk,45.97%,11.14,47.04%,10.39,47.81%,9.53,46.89%,9.86,47.49%,10.6,47.14%,10.17,skills\tusk_walrus_punch.png,,,,,
Waning Rift,Puck,50.08%,29.51,48.75%,28,50.27%,29.54,50.10%,29.5,49.06%,28.28,49.51%,28.81,skills\puck_waning_rift.png,,,,,
Warcry,Sven,48.92%,33.52,49.99%,33.21,47.60%,33.12,47.26%,33.2,50.69%,33.37,48.42%,33.26,skills\sven_warcry.png,,,,,
Warpath,Bristleback,51.17%,21.23,51.01%,21.09,49.58%,22.41,49.37%,22.28,51.94%,20.93,50.40%,21.74,skills\bristleback_warpath.png,,,,,
Wave of Terror,Vengeful Spirit,48.61%,31.76,49.19%,31.51,48.45%,32.18,47.29%,32.29,49.51%,31.52,48.72%,31.8,skills\vengefulspirit_wave_of_terror.png,,,,,
Waveform,Morphling,51.17%,15.19,49.53%,14.93,49.74%,15.71,49.29%,15.85,50.97%,14.91,50.36%,15.25,skills\morphling_waveform.png,,,,,
Whirling Axes (Melee),Troll Warlord,49.06%,29.57,51.75%,29.61,51.53%,29.13,50.76%,29.24,50.21%,29.67,50.59%,29.38,skills\troll_warlord_whirling_axes_melee.png,,,,,
Whirling Axes (Ranged),Troll Warlord,47.77%,33.04,50.05%,32.67,48.91%,33.12,48.01%,33.28,49.04%,32.79,48.71%,32.95,skills\troll_warlord_whirling_axes_ranged.png,,,,,
Whirling Death,Timbersaw,49.37%,17.89,50.84%,18.24,50.69%,15.91,50.50%,16.23,50.11%,18.72,50.42%,16.71,skills\shredder_whirling_death.png,,,,,
Wild Axes,Beastmaster,53.32%,6.76,54.59%,6.22,53.24%,6.22,53.43%,6.22,54.15%,6.45,53.75%,6.32,skills\beastmaster_wild_axes.png,,,,,
Windrun,Windranger,54.97%,6.92,55.57%,6.49,56.66%,6.64,55.79%,6.63,55.66%,6.66,55.71%,6.65,skills\windrunner_windrun.png,,,,,
Winter's Curse,Winter Wyvern,51.90%,22.5,51.11%,20.83,52.14%,22.53,51.77%,22.46,51.46%,21.27,51.58%,21.7,skills\winter_wyvern_winters_curse.png,,,,,
Wraithfire Blast,Wraith King,51.50%,14.45,50.79%,12.86,50.83%,14.18,50.93%,14.23,51.01%,13.24,50.97%,13.75,skills\skeleton_king_hellfire_blast.png,,,,,
Wrath of Nature,Nature's Prophet,49.31%,25.21,53.32%,23.92,48.89%,24.95,48.67%,25.08,52.45%,24.24,51.04%,24.55,skills\furion_wrath_of_nature.png,,,,,
Wukong's Command,Monkey King,49.44%,14.89,51.11%,13.13,43.23%,17.29,42.91%,18.37,51.43%,13.16,49.25%,14.49,skills\monkey_king_wukongs_command.png,,,,,
X Marks the Spot,Kunkka,43.40%,32.95,44.57%,32.06,47.24%,32.7,45.75%,32.78,45.08%,32.3,45.46%,32.58,skills\kunkka_x_marks_the_spot.png,,,,,
