Ability Name,Hero,Img Link,Overall Win,HS Win,Overall Avg Pick,HS Avg Pick,Agi WR,Agi Avg Pick,Int WR,Int Avg Pick,Str WR,Str Avg Pick,Melee WR,Melee Avg Pick,Ranged WR,Ranged Avg Pick
Thundergod's Wrath,Zeus,skills\zuus_thundergods_wrath.png,49.47%,53.72%,22.6,25.57,48.70%,23.93,49.71%,21.86,49.42%,23.84,48.75%,23.8,49.75%,22.15
Tidebringer,Kunkka,skills\kunkka_tidebringer.png,49.79%,55.48%,4.21,4.43,48.95%,4.44,49.25%,4.61,50.27%,4.02,49.42%,4.05,51.37%,4.82
Timber Chain,Timbersaw,skills\shredder_timber_chain.png,45.82%,51.45%,30.04,30.83,45.44%,30.71,45.86%,30.22,46.00%,29.67,45.44%,29.84,46.61%,30.43
Time Dilation,Faceless Void,skills\faceless_void_time_dilation.png,50.49%,56.96%,34.16,35.18,49.55%,34.25,49.81%,33.52,52.19%,34.4,50.67%,34.37,50.10%,33.64
Time Lapse,Weaver,skills\weaver_time_lapse.png,48.34%,53.90%,30.76,32.24,47.94%,30.61,49.08%,30.73,48.24%,31.03,47.78%,31.04,48.71%,30.58
Time Lock,Faceless Void,skills\faceless_void_time_lock.png,46.39%,48.88%,5.28,5.91,47.21%,5.17,45.27%,5.23,45.92%,5.64,45.38%,5.43,47.31%,5.15
Time Walk,Faceless Void,skills\faceless_void_time_walk.png,52.96%,57.86%,9.1,7.79,52.15%,9.37,53.05%,9.08,53.89%,8.81,52.53%,8.84,53.75%,9.55
Tombstone,Undying,skills\undying_tombstone.png,56.65%,60.72%,5.53,5.55,55.79%,5.76,57.30%,5.61,56.62%,5.37,56.22%,5.41,57.33%,5.7
Tornado (AD),Invoker,skills\invoker_tornado.png,48.71%,54.14%,26.89,26.77,48.64%,28.08,49.01%,26.29,47.99%,27.43,48.10%,27.67,48.97%,26.57
Torrent,Kunkka,skills\kunkka_torrent.png,49.63%,53.64%,22.77,21.03,48.37%,23.51,48.93%,22.2,50.93%,22.89,50.24%,22.99,48.97%,22.53
Toss,Tiny,skills\tiny_toss.png,46.93%,51.39%,26.72,26.1,47.03%,27.13,46.33%,26.71,47.20%,26.56,47.27%,26.63,46.28%,26.92
Track,Bounty Hunter,skills\bounty_hunter_track.png,51.50%,55.79%,14.27,12.87,51.69%,14.06,51.91%,14.3,50.76%,14.56,50.25%,14.02,52.94%,14.55
Trample,Primal Beast,skills\primal_beast_trample.png,48.47%,52.43%,13.57,12.06,46.06%,14.48,45.76%,14.79,49.74%,13.06,49.11%,13.2,45.55%,15.29
Tree Dance,Monkey King,skills\monkey_king_tree_dance.png,44.04%,49.55%,31.43,32.63,45.12%,31.76,43.69%,30.9,42.81%,31.44,43.82%,31.56,44.41%,31.23
Tree Grab,Tiny,skills\tiny_tree_grab.png,48.66%,53.68%,9.82,9.49,49.50%,10.12,45.29%,12.13,48.79%,9.29,49.04%,9.25,46.58%,12.94
Tricks of the Trade,Riki,skills\riki_tricks_of_the_trade.png,45.89%,50.38%,28.98,29.99,45.97%,28.4,46.54%,29.61,45.33%,29.59,44.34%,28.65,48.40%,29.49
True Form,Lone Druid,skills\lone_druid_true_form.png,49.10%,53.17%,24.63,26.47,48.05%,24.79,47.99%,26.18,50.22%,24.1,49.72%,24.16,47.64%,25.77
Unleash,Marci,skills\marci_unleash.png,49.93%,54.17%,8.93,9.55,49.93%,9.11,50.82%,8.39,49.05%,9.33,48.12%,9.69,51.21%,8.4
Unstable Concoction,Alchemist,skills\alchemist_unstable_concoction.png,49.74%,54.12%,27.52,26.12,49.86%,28.09,49.29%,27.11,49.95%,27.49,49.97%,27.61,49.39%,27.38
Untouchable,Enchantress,skills\enchantress_untouchable.png,49.72%,54.46%,16.6,19.86,49.79%,16.99,50.26%,17.1,49.05%,15.67,48.56%,15.76,50.70%,17.3
Upheaval,Warlock,skills\warlock_upheaval.png,46.84%,55.06%,32.33,34.26,44.93%,31.83,47.68%,32.6,46.78%,32.21,45.71%,32.22,47.52%,32.41
Uproar,Primal Beast,skills\primal_beast_uproar.png,51.43%,56.36%,21.72,21.5,52.72%,22.43,51.82%,22.85,50.65%,21.02,50.15%,21.23,54.51%,22.88
Vacuum,Dark Seer,skills\dark_seer_vacuum.png,50.57%,55.22%,26.01,24.91,50.25%,26.72,50.52%,25.32,50.92%,26.63,50.31%,26.09,50.95%,25.89
Vampiric Spirit,Wraith King,skills\skeleton_king_vampiric_aura.png,50.30%,56.27%,23.56,25.58,52.06%,23.64,52.32%,24.14,47.97%,23.22,47.79%,23.24,54.01%,24.03
Vendetta,Nyx Assassin,skills\nyx_assassin_vendetta.png,46.60%,51.67%,18.08,21.39,45.57%,17.56,48.28%,18.56,46.65%,18.41,45.23%,17.45,48.56%,18.95
Vengeance Aura,Vengeful Spirit,skills\vengefulspirit_command_aura.png,56.01%,58.94%,4.85,3.79,54.82%,5.02,56.83%,4.65,56.75%,4.84,56.23%,4.88,55.87%,4.83
Venomous Gale,Venomancer,skills\venomancer_venomous_gale.png,49.50%,53.61%,22.98,23.48,48.42%,22.97,50.01%,22.32,50.54%,23.95,50.20%,23.92,49.13%,22.46
Viper Strike,Viper,skills\viper_viper_strike.png,46.28%,50.73%,28.59,30.45,45.98%,28.85,45.64%,27.87,47.58%,29.17,46.68%,29.22,46.05%,28.22
Viscous Nasal Goo,Bristleback,skills\bristleback_viscous_nasal_goo.png,50.20%,55.52%,18.06,18.03,51.70%,18.18,50.81%,17.77,48.92%,18.14,49.21%,18.23,51.67%,17.81
Void,Night Stalker,skills\night_stalker_void.png,50.60%,55.24%,24.52,23.89,49.43%,25.3,50.47%,24.1,51.30%,24.4,50.87%,24.53,50.24%,24.5
Voodoo Restoration,Witch Doctor,skills\witch_doctor_voodoo_restoration.png,49.90%,57.01%,30.79,31.56,49.32%,30.26,50.75%,31.34,48.84%,30.19,47.86%,30.31,51.11%,31.08
Wall of Replica,Dark Seer,skills\dark_seer_wall_of_replica.png,55.65%,60.47%,24.48,23.75,56.04%,24.7,55.96%,23.64,54.73%,25.65,53.40%,25.13,57.64%,23.92
Walrus PUNCH!,Tusk,skills\tusk_walrus_punch.png,47.29%,52.94%,9.43,10.9,46.65%,10.34,46.99%,9.69,47.80%,8.82,47.01%,9.1,47.73%,9.92
Waning Rift,Puck,skills\puck_waning_rift.png,50.08%,54.21%,26.39,25.51,50.19%,27.3,49.19%,25.55,51.55%,27.08,50.91%,27.08,49.52%,25.9
Warcry,Sven,skills\sven_warcry.png,49.86%,56.03%,33.02,34.23,49.65%,33.34,51.02%,33.12,49.59%,32.82,49.21%,32.88,51.16%,33.31
Warpath,Bristleback,skills\bristleback_warpath.png,50.67%,57.99%,20.95,22.65,52.29%,20.51,52.04%,20.44,48.86%,21.52,49.14%,21.47,52.87%,20.2
Wave of Terror,Vengeful Spirit,skills\vengefulspirit_wave_of_terror.png,47.89%,52.78%,32.99,33.93,48.01%,33.07,48.39%,32.76,47.15%,33.1,46.54%,33.18,48.64%,32.89
Waveform,Morphling,skills\morphling_waveform.png,50.67%,54.72%,15.51,14.9,51.94%,15.43,49.58%,15.27,49.56%,15.91,48.81%,15.95,51.79%,15.26
Whirling Axes (Melee),Troll Warlord,skills\troll_warlord_whirling_axes_melee.png,50.26%,55.32%,29.75,29.57,49.58%,30.07,50.32%,30.24,50.82%,29.35,50.50%,29.49,49.76%,30.32
Whirling Axes (Ranged),Troll Warlord,skills\troll_warlord_whirling_axes_ranged.png,48.17%,52.45%,33.12,33.74,48.01%,33.14,48.92%,32.98,47.59%,33.26,47.34%,33.34,48.60%,33.01
Whirling Death,Timbersaw,skills\shredder_whirling_death.png,50.27%,55.17%,17.19,16.57,49.97%,18.37,48.90%,18.7,50.71%,16.44,50.61%,16.72,48.83%,19.31
Wild Axes,Beastmaster,skills\beastmaster_wild_axes.png,52.56%,56.87%,6.31,4.96,52.35%,6.8,53.43%,6.2,51.95%,6.19,52.03%,6.22,53.25%,6.43
Windrun,Windranger,skills\windrunner_windrun.png,54.05%,58.01%,8.17,7.23,53.31%,8.54,53.77%,7.96,55.22%,8.12,54.30%,8.18,53.90%,8.16
Winter's Curse,Winter Wyvern,skills\winter_wyvern_winters_curse.png,51.67%,56.33%,22.2,20.93,52.32%,23.02,51.59%,21.42,51.22%,22.8,50.93%,22.81,52.13%,21.84
Wraithfire Blast,Wraith King,skills\skeleton_king_hellfire_blast.png,50.53%,55.13%,13.94,13.25,50.47%,14.54,50.58%,13.15,50.53%,14.32,50.42%,14.31,50.66%,13.53
Wrath of Nature,Nature's Prophet,skills\furion_wrath_of_nature.png,51.74%,55.83%,23.95,24.45,50.78%,24.55,53.27%,23.45,50.09%,24.23,49.56%,24.35,53.06%,23.72
Wukong's Command,Monkey King,skills\monkey_king_wukongs_command.png,49.90%,54.62%,14.6,14.64,49.61%,15.06,52.05%,13.2,44.44%,17.36,43.11%,18.36,52.25%,13.31
X Marks the Spot,Kunkka,skills\kunkka_x_marks_the_spot.png,45.19%,51.41%,32.85,34.44,44.50%,33.09,44.96%,32.38,45.78%,33.02,45.16%,33.06,45.28%,32.56
